time/time_elapsed,time/total_timesteps,time/fps,time/iterations,train/std,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/explained_variance,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/entropy_loss
375,702464,1870,343,0.6661136150360107,-0.004610341382795013,1.1303627401590348,0.036669921875,0.7424173653125763,0.0003,3420,0.2,0.005996138,0.7781121730804443,-2.0351014316082
376,704512,1870,344,0.6648341417312622,-0.0063801057694945484,1.2051825616508722,0.072998046875,0.7112025320529938,0.0003,3430,0.2,0.008779083,0.4916904866695404,-2.0216089844703675
377,706560,1871,345,0.6624950170516968,-0.0031076371800736525,1.5645319569855929,0.032861328125,0.49084389209747314,0.0003,3440,0.2,0.0036532963,0.21824902296066284,-2.0172526627779006
378,708608,1872,346,0.6588664054870605,-0.006757138937246054,0.4359354281798005,0.082421875,0.9091755449771881,0.0003,3450,0.2,0.0066372007,0.11399568617343903,-2.00804623067379
379,710656,1872,347,0.6590577363967896,-0.002670228970237076,2.6764641985297204,0.0380859375,0.5112409591674805,0.0003,3460,0.2,0.0047943965,0.5183724164962769,-2.002828207612038
380,712704,1872,348,0.6565471887588501,-0.0071559638279723005,0.16681973077356815,0.06298828125,0.8367739617824554,0.0003,3470,0.2,0.0065514157,0.028951529413461685,-1.9998966068029405
381,714752,1872,349,0.656039297580719,-0.005042281479109079,0.5889191895723342,0.055712890625,0.9366948008537292,0.0003,3480,0.2,0.00598914,0.15050086379051208,-1.9944384172558784
382,716800,1873,350,0.6570303440093994,-0.006255458167288452,1.5645150255411864,0.06083984375,0.7351658344268799,0.0003,3490,0.2,0.0076363487,0.5418907403945923,-1.9949407801032066
383,718848,1874,351,0.6565976142883301,-0.0066180847818031905,0.4058958809822798,0.07236328125,0.9569745473563671,0.0003,3500,0.2,0.006496899,0.09966935217380524,-1.9968269690871239
384,720896,1874,352,0.6554458141326904,-0.007092668918630807,1.079296125471592,0.075927734375,0.7918730080127716,0.0003,3510,0.2,0.009183332,0.3152056038379669,-1.994741915166378
386,722944,1872,353,0.6539261341094971,-0.0042507391117396764,0.6799093434587121,0.0625,0.8857430815696716,0.0003,3520,0.2,0.0059576374,0.24810791015625,-1.991299894452095
387,724992,1871,354,0.6566904783248901,-0.006866232308675535,5.902453076839447,0.049755859375,0.49631768465042114,0.0003,3530,0.2,0.006283018,1.0630332231521606,-1.9916853576898574
388,727040,1871,355,0.6591156721115112,-0.005551124556222931,0.6106591660529375,0.062841796875,0.8164766430854797,0.0003,3540,0.2,0.0059707854,0.14539574086666107,-2.000161963701248
389,729088,1872,356,0.6631541848182678,-0.004892829158052336,0.5406429143622518,0.049267578125,0.8483486175537109,0.0003,3550,0.2,0.005919029,0.07770565152168274,-2.008150878548622
390,731136,1872,357,0.6621521711349487,-0.005446402705274522,2.120656433701515,0.02529296875,0.8691031336784363,0.0003,3560,0.2,0.004598091,0.6819301843643188,-2.015978530049324
391,733184,1872,358,0.6612042784690857,-0.008529073785757646,2.596680548787117,0.074072265625,0.7828317582607269,0.0003,3570,0.2,0.0074009756,0.885019838809967,-2.0116581469774246
392,735232,1872,359,0.6623461246490479,-0.007326911337440833,3.563111574947834,0.0609375,0.7380122244358063,0.0003,3580,0.2,0.0053199697,0.7838041186332703,-2.0116961389780044
393,737280,1872,360,0.6605035066604614,-0.00449020629748702,1.3011258982121945,0.044873046875,0.9030317962169647,0.0003,3590,0.2,0.004167136,0.40267643332481384,-2.0122540414333345
394,739328,1872,361,0.6567379236221313,-0.005891572355176322,2.06156772300601,0.046923828125,0.7633079141378403,0.0003,3600,0.2,0.0052537723,0.6245410442352295,-2.003994752466679
395,741376,1872,362,0.6596439480781555,-0.004513434777618386,1.0474203564226627,0.04755859375,0.739245593547821,0.0003,3610,0.2,0.004972354,0.45065200328826904,-1.9989978954195977
396,743424,1873,363,0.6592973470687866,-0.003963525337167084,0.9022744432091713,0.043896484375,0.8841451406478882,0.0003,3620,0.2,0.006669689,0.31805309653282166,-2.0069368928670883
397,745472,1873,364,0.6518427133560181,-0.010366017301566898,1.124305886030197,0.091064453125,0.9127326756715775,0.0003,3630,0.2,0.012736433,0.5471692085266113,-1.9954886317253113
398,747520,1873,365,0.647720992565155,-0.006792246623081155,1.1312424942851067,0.091845703125,0.6108710765838623,0.0003,3640,0.2,0.0068358583,0.3584432601928711,-1.9756411075592042
399,749568,1874,366,0.6479625105857849,-0.0028678021277301013,0.310055816359818,0.057373046875,0.7947676628828049,0.0003,3650,0.2,0.008068625,0.07956193387508392,-1.9690778389573098
401,751616,1873,367,0.6488889455795288,-0.0038326044741552323,0.1438431404531002,0.068212890625,0.9455777779221535,0.0003,3660,0.2,0.009201344,0.036968015134334564,-1.9705628424882888
402,753664,1874,368,0.6471999883651733,-0.006694264872930944,1.7626458130776883,0.05283203125,0.49896562099456787,0.0003,3670,0.2,0.0066001215,0.43102070689201355,-1.9709287688136101
403,755712,1874,369,0.6426523327827454,-0.007071827023173683,0.5429882630705833,0.0712890625,0.8352218717336655,0.0003,3680,0.2,0.0071738414,0.19036437571048737,-1.9611435160040855
404,757760,1875,370,0.6428830623626709,-0.007177725915971678,3.2479079902172088,0.06376953125,0.6450598835945129,0.0003,3690,0.2,0.007315033,0.4040707051753998,-1.9529129341244698
405,759808,1875,371,0.6416870355606079,-0.006349863699870184,0.4844821937382221,0.058251953125,0.7602793723344803,0.0003,3700,0.2,0.006835873,0.1413731873035431,-1.9537526547908783
406,761856,1875,372,0.6394925117492676,-0.004564342959201895,1.442353805154562,0.04365234375,0.748735785484314,0.0003,3710,0.2,0.0062077735,0.5076673030853271,-1.9469705015420913
407,763904,1875,373,0.6395646333694458,-0.006826865355833434,1.3793615113943816,0.072314453125,0.7133035659790039,0.0003,3720,0.2,0.008333235,0.3085814118385315,-1.943156859278679
408,765952,1876,374,0.6378527879714966,-0.005347626144066453,1.7645796600729227,0.04365234375,0.6676993072032928,0.0003,3730,0.2,0.006315017,0.6563954949378967,-1.942475299537182
409,768000,1876,375,0.6411424875259399,-0.005631501637981273,0.87863156683743,0.090869140625,0.3355703353881836,0.0003,3740,0.2,0.0105615305,0.19816386699676514,-1.9413125738501549
410,770048,1877,376,0.6399918794631958,-0.007272951936465688,0.09777348204515875,0.07080078125,0.9504995718598366,0.0003,3750,0.2,0.0065304665,0.01797601208090782,-1.9478467628359795
411,772096,1877,377,0.6342341303825378,-0.005041603348217905,0.35156847927719354,0.058544921875,0.8013710230588913,0.0003,3760,0.2,0.007073315,0.11540673673152924,-1.9383135959506035
412,774144,1877,378,0.6384375095367432,-0.005698081920854747,0.8140380285680294,0.032861328125,0.8056013733148575,0.0003,3770,0.2,0.005840912,0.15183641016483307,-1.9308621987700463
413,776192,1877,379,0.6425491571426392,-0.009550246546859853,1.4904240872710943,0.05712890625,0.6891781389713287,0.0003,3780,0.2,0.0047635688,0.4789704382419586,-1.94749596118927
414,778240,1878,380,0.6461314558982849,-0.006587220483925194,0.21831605853512884,0.065869140625,0.927923858165741,0.0003,3790,0.2,0.0060677323,0.05517960339784622,-1.9595280840992928
415,780288,1878,381,0.6468307971954346,-0.003395228605950251,1.5369815828278661,0.059130859375,0.5790546238422394,0.0003,3800,0.2,0.005365005,0.658713698387146,-1.965932670235634
416,782336,1878,382,0.6434798240661621,-0.005200951738515869,2.71019145026803,0.083447265625,0.4501810669898987,0.0003,3810,0.2,0.009854041,0.8634816408157349,-1.9626718908548355
417,784384,1879,383,0.6429866552352905,-0.004637125571025536,0.37737493477761747,0.054541015625,0.8491842746734619,0.0003,3820,0.2,0.008280472,0.13013334572315216,-1.9562401637434959
418,786432,1879,384,0.6415655612945557,-0.004731448732491117,2.1327782087028027,0.078955078125,0.3980795741081238,0.0003,3830,0.2,0.0057939314,0.258872926235199,-1.9528157845139504
419,788480,1879,385,0.6400676965713501,-0.006370028521632776,0.11115564312785864,0.0677734375,0.9539277665317059,0.0003,3840,0.2,0.007702144,0.030505072325468063,-1.9470226615667343
420,790528,1880,386,0.6427147388458252,-0.0030589762929594142,1.6211697276681662,0.053125,0.636062353849411,0.0003,3850,0.2,0.0049926927,0.23274317383766174,-1.9480421110987662
421,792576,1879,387,0.6411942839622498,-0.006205511852749623,1.3468634858727455,0.06171875,0.7134435176849365,0.0003,3860,0.2,0.0063345386,0.2687484323978424,-1.9522036403417586
422,794624,1880,388,0.6417825222015381,-0.005913287619478069,4.522908243536949,0.039501953125,0.49117231369018555,0.0003,3870,0.2,0.0049266214,1.9530518054962158,-1.9491234704852105
423,796672,1880,389,0.6399708986282349,-0.005391211822279729,1.8630745086818934,0.0275390625,0.6448264122009277,0.0003,3880,0.2,0.0052258787,0.2415359914302826,-1.949354287981987
424,798720,1880,390,0.6345410346984863,-0.0060975798362051135,2.609296374768019,0.0443359375,0.5474367141723633,0.0003,3890,0.2,0.005143856,1.221246361732483,-1.9379232004284859
425,800768,1881,391,0.6317906975746155,-0.00592223948406172,1.2556532222777606,0.050927734375,0.7606885433197021,0.0003,3900,0.2,0.0062178317,0.3348184823989868,-1.9230965971946716
426,802816,1881,392,0.6290861368179321,-0.0057026799055165615,0.30089462026953695,0.056982421875,0.591478019952774,0.0003,3910,0.2,0.006420209,0.0885520800948143,-1.9163164302706719
427,804864,1881,393,0.6270738840103149,-0.009899077724548988,2.4134944178164006,0.108203125,0.7862982600927353,0.0003,3920,0.2,0.011495625,0.6680757403373718,-1.9083601012825966
428,806912,1882,394,0.6249662637710571,-0.004578575200866908,2.7216812148690224,0.036083984375,0.9022165685892105,0.0003,3930,0.2,0.005550889,0.5390021800994873,-1.9015692710876464
429,808960,1882,395,0.61878502368927,-0.008770053851185367,0.5540269773453474,0.05107421875,0.9475139155983925,0.0003,3940,0.2,0.005761915,0.14958247542381287,-1.8893604561686517
430,811008,1882,396,0.6187564134597778,-0.005634228157578036,2.339684022217989,0.02646484375,0.7132102847099304,0.0003,3950,0.2,0.004147878,0.5363419055938721,-1.8768816456198691
431,813056,1882,397,0.6171252727508545,-0.007503712124889717,1.1765559058636428,0.08974609375,0.8398373425006866,0.0003,3960,0.2,0.0084029175,0.19481126964092255,-1.8744356840848924
432,815104,1882,398,0.6143943071365356,-0.004133792032371275,2.120678634941578,0.037060546875,0.8436528742313385,0.0003,3970,0.2,0.006302059,0.4621370732784271,-1.8683426320552825
433,817152,1883,399,0.6158319711685181,-0.007346696418244392,1.1860918108373881,0.067529296875,0.8830161690711975,0.0003,3980,0.2,0.008151965,0.5248842239379883,-1.8639512181282043
434,819200,1883,400,0.6141862869262695,-0.006855506327701733,1.2868941187858582,0.07158203125,0.8564972877502441,0.0003,3990,0.2,0.0063754707,0.268819659948349,-1.8659461379051208
435,821248,1884,401,0.6123523116111755,-0.004214062204118818,1.6862901866436004,0.043310546875,0.7239151895046234,0.0003,4000,0.2,0.006107172,0.5844992995262146,-1.859118640422821
436,823296,1884,402,0.6137899160385132,-0.005920280062127858,1.3240771494805812,0.05556640625,0.8257667422294617,0.0003,4010,0.2,0.0068209125,0.464618980884552,-1.8581897765398026
437,825344,1885,403,0.6129360795021057,-0.007940336779574864,0.8008836701512336,0.062060546875,0.8399539738893509,0.0003,4020,0.2,0.0066726166,0.16260109841823578,-1.8593733593821526
438,827392,1885,404,0.6108341217041016,-0.005115328443935141,1.9747639819979668,0.053125,0.8520074784755707,0.0003,4030,0.2,0.0056003365,0.5180271863937378,-1.8551507011055945
439,829440,1885,405,0.6041173934936523,-0.011481610991177149,0.5230410728603602,0.087939453125,0.9137762561440468,0.0003,4040,0.2,0.008661761,0.11918751895427704,-1.8409248754382133
440,831488,1885,406,0.6056506037712097,-0.006592932969215326,0.4374380547553301,0.061474609375,0.8367725610733032,0.0003,4050,0.2,0.007228619,0.09562752395868301,-1.8292026042938232
441,833536,1886,407,0.6057886481285095,-0.007745392341166735,0.5152886584401131,0.089404296875,0.8428962528705597,0.0003,4060,0.2,0.009602418,0.12435755878686905,-1.8345782533288002
442,835584,1886,408,0.6074503660202026,-0.0061749598302412775,1.3020041756331922,0.0640625,0.8355230242013931,0.0003,4070,0.2,0.0074993097,0.35278230905532837,-1.8353908687829972
443,837632,1886,409,0.6071726679801941,-0.006068914046045393,2.4372017748653887,0.059423828125,0.5939933955669403,0.0003,4080,0.2,0.0075214976,0.5174750089645386,-1.8394590958952903
444,839680,1887,410,0.608310341835022,-0.008535043883603067,0.6806044042110443,0.08857421875,0.7642383575439453,0.0003,4090,0.2,0.012547057,0.15432500839233398,-1.839778171479702
446,841728,1887,411,0.6084768772125244,-0.010787694103782997,1.002792565152049,0.106201171875,0.5744768381118774,0.0003,4100,0.2,0.011360358,0.39945605397224426,-1.8423850864171982
447,843776,1887,412,0.606986403465271,-0.005223963788012043,1.0583247646689415,0.055322265625,0.8432532995939255,0.0003,4110,0.2,0.0067266766,0.3356085419654846,-1.8415801614522933
447,845824,1888,413,0.6068774461746216,-0.007167955976910889,0.9044378113001585,0.075390625,0.9316520169377327,0.0003,4120,0.2,0.008784331,0.1953696608543396,-1.8370645940303802
448,847872,1888,414,0.6012868881225586,-0.005384790501557291,0.2878586998209357,0.08095703125,0.7672274112701416,0.0003,4130,0.2,0.005828349,0.09912198781967163,-1.8289044976234436
449,849920,1888,415,0.6019004583358765,-0.006625544012058527,0.5170198633335531,0.067822265625,0.7628653645515442,0.0003,4140,0.2,0.0062316377,0.05446990206837654,-1.819296059012413
450,851968,1889,416,0.6035957336425781,-0.00636152827355545,1.641643124818802,0.05751953125,0.8265146464109421,0.0003,4150,0.2,0.0056210165,0.6467002034187317,-1.822650845348835
451,854016,1889,417,0.6047037839889526,-0.005393111633020453,3.0166811406612397,0.09794921875,0.4947103261947632,0.0003,4160,0.2,0.009299826,0.8627235889434814,-1.8280625224113465
452,856064,1890,418,0.6052535772323608,-0.006608061701990664,1.9645113579928875,0.044287109375,0.7011831104755402,0.0003,4170,0.2,0.007029739,0.3567105531692505,-1.8313055619597436
453,858112,1890,419,0.6009415984153748,-0.0055757106601959094,0.8959238987416029,0.06904296875,0.7621863782405853,0.0003,4180,0.2,0.0070918654,0.15777456760406494,-1.8269901305437088
454,860160,1891,420,0.600456714630127,-0.0038684026629198344,0.2535655977204442,0.045703125,0.7097053229808807,0.0003,4190,0.2,0.0057370425,0.06681644171476364,-1.8162787660956383
455,862208,1891,421,0.600037693977356,-0.0019520777044817806,1.9710184134542943,0.074951171875,0.7400694787502289,0.0003,4200,0.2,0.007036126,0.3099527955055237,-1.8153298929333688
456,864256,1891,422,0.5987330079078674,-0.005711901991162449,1.6160845909267665,0.0541015625,0.6857722699642181,0.0003,4210,0.2,0.006269791,0.9178152680397034,-1.8124463945627212
457,866304,1892,423,0.5987652540206909,-0.0049939228279981766,1.7764464236795903,0.04541015625,0.7101872563362122,0.0003,4220,0.2,0.006633199,0.426078200340271,-1.810502478480339
458,868352,1892,424,0.5993760824203491,-0.0069839616393437606,1.2297012966126204,0.061474609375,0.8267540633678436,0.0003,4230,0.2,0.0064588673,0.4929713308811188,-1.8104355365037919
459,870400,1893,425,0.6005924344062805,-0.008003637799993158,2.0947938315570354,0.07275390625,0.7179207801818848,0.0003,4240,0.2,0.008258449,0.2658757269382477,-1.8138123348355293
460,872448,1893,426,0.601364016532898,-0.006161571512348018,2.3230354607105257,0.05439453125,0.3093720078468323,0.0003,4250,0.2,0.008243937,0.5553906559944153,-1.817641918361187
461,874496,1893,427,0.6018450260162354,-0.006103601824725047,1.7116480588912963,0.05009765625,0.7269338965415955,0.0003,4260,0.2,0.005502942,0.8798865675926208,-1.819413311779499
462,876544,1893,428,0.5968106985092163,-0.01175843082019128,0.2717632755637169,0.10302734375,0.9122245460748672,0.0003,4270,0.2,0.010014787,0.04904061555862427,-1.8123470813035965
464,878592,1892,429,0.5972599983215332,-0.005011829873546958,1.7758749693632125,0.058251953125,0.4488036632537842,0.0003,4280,0.2,0.006157836,0.8321033120155334,-1.8017597153782845
465,880640,1893,430,0.594642162322998,-0.006516382705012802,1.2017379745841026,0.04921875,0.6843522191047668,0.0003,4290,0.2,0.007432548,0.3218943178653717,-1.80044946372509
466,882688,1893,431,0.5951412916183472,-0.009354508708929643,2.582742375135422,0.085009765625,0.6050479412078857,0.0003,4300,0.2,0.008569996,0.8237730264663696,-1.7962461456656456
467,884736,1891,432,0.5925095081329346,-0.007982426462695003,0.36701418440788985,0.078955078125,0.9182954058051109,0.0003,4310,0.2,0.008678209,0.09974485635757446,-1.794083295762539
469,886784,1887,433,0.5944353342056274,-0.006578043175977655,2.2840784303843975,0.07802734375,0.7247382700443268,0.0003,4320,0.2,0.0070927916,1.0044701099395752,-1.7895390003919602
471,888832,1886,434,0.5973873138427734,-0.007300582167226821,0.7714172247797251,0.073291015625,0.7845453917980194,0.0003,4330,0.2,0.01017064,0.16003407537937164,-1.7992419108748436
472,890880,1884,435,0.5973408222198486,-0.0036282945016864686,1.8497265353798866,0.04111328125,0.8548005521297455,0.0003,4340,0.2,0.005177263,0.42138347029685974,-1.805944450199604
474,892928,1883,436,0.5982557535171509,-0.001883866119896993,2.2506566658616065,0.0375,0.8417583703994751,0.0003,4350,0.2,0.0049822708,1.3485971689224243,-1.806612665951252
475,894976,1882,437,0.5987277030944824,-0.0033096450788434595,2.4021016500890253,0.05048828125,0.8882814422249794,0.0003,4360,0.2,0.005894273,0.5803206562995911,-1.8087062582373619
476,897024,1882,438,0.5952951312065125,-0.009620703046675772,1.1315710823982954,0.063232421875,0.6674650013446808,0.0003,4370,0.2,0.0061344993,0.23453211784362793,-1.8069553092122077
478,899072,1880,439,0.5963180661201477,-0.00891273825254757,1.174493008106947,0.07978515625,0.8164995163679123,0.0003,4380,0.2,0.0065774727,0.2747170627117157,-1.7991303339600564
479,901120,1879,440,0.5982484221458435,-0.004034527437761426,2.7517959073185922,0.039599609375,0.8153282850980759,0.0003,4390,0.2,0.005404423,0.8226804137229919,-1.80560342669487
480,903168,1878,441,0.6015331745147705,-0.006137181041412987,1.2249515607953072,0.058837890625,0.7523047029972076,0.0003,4400,0.2,0.008747287,0.40754321217536926,-1.8138474851846695
482,905216,1877,442,0.5991672873497009,-0.005717095473664812,1.1446653477847577,0.0515625,0.8648191094398499,0.0003,4410,0.2,0.006868934,0.38055193424224854,-1.8179985120892526
483,907264,1876,443,0.5976495742797852,-0.006484890315914526,1.042789588868618,0.0572265625,0.7387855648994446,0.0003,4420,0.2,0.008434651,0.1650274395942688,-1.8100918680429459
484,909312,1875,444,0.5995048880577087,-0.007014688372146338,1.115720620378852,0.0599609375,0.6017269790172577,0.0003,4430,0.2,0.0061287326,0.31648117303848267,-1.8096068874001503
486,911360,1874,445,0.5991261005401611,-0.005264744619489647,1.1772960737347602,0.060888671875,0.8096095472574234,0.0003,4440,0.2,0.0070359893,0.3778543770313263,-1.8132796093821526
487,913408,1873,446,0.6022636890411377,-0.00525987237051595,2.3465721804648636,0.061181640625,0.3083372712135315,0.0003,4450,0.2,0.008484619,0.9887353777885437,-1.8151612401008606
489,915456,1871,447,0.5981814861297607,-0.0026230099552776664,0.5464550819247961,0.06083984375,0.8920543119311333,0.0003,4460,0.2,0.005229056,0.11497637629508972,-1.8190092504024507
490,917504,1870,448,0.5962752103805542,-0.006021665554726496,2.396386877447367,0.06005859375,0.7958967983722687,0.0003,4470,0.2,0.006532497,1.3014639616012573,-1.8038192108273505
491,919552,1869,449,0.5949593782424927,-0.004636024089995772,0.80513098500669,0.0638671875,0.7618129551410675,0.0003,4480,0.2,0.008393204,0.19470110535621643,-1.7986112132668495
493,921600,1868,450,0.5941396951675415,-0.007018054602667689,1.208506090566516,0.070166015625,0.8748011887073517,0.0003,4490,0.2,0.005118152,0.6399592757225037,-1.7972805574536324
494,923648,1867,451,0.5954121351242065,-0.004024816455785185,0.25685442239046097,0.082373046875,0.8950377702713013,0.0003,4500,0.2,0.009005798,0.08031971752643585,-1.7977715760469437
495,925696,1866,452,0.591377317905426,-0.007494560608756728,1.0425521098077297,0.08046875,0.8590580970048904,0.0003,4510,0.2,0.008227659,0.25921905040740967,-1.7951379895210267
497,927744,1865,453,0.5894132852554321,-0.007454742514528334,0.7446264993399382,0.070458984375,0.8488891124725342,0.0003,4520,0.2,0.004795211,0.1208161786198616,-1.7818671256303786
498,929792,1863,454,0.5901620388031006,-0.0068074992610490884,0.6369609523564577,0.076171875,0.7514010667800903,0.0003,4530,0.2,0.0077126534,0.12252813577651978,-1.7803748026490211
500,931840,1862,455,0.5896733999252319,-0.005033689161064103,2.327400508522987,0.06923828125,0.6017017662525177,0.0003,4540,0.2,0.00841323,0.37950560450553894,-1.782495814561844
501,933888,1861,456,0.5904067754745483,-0.008398909367679152,1.023759802430868,0.08095703125,0.7184267938137054,0.0003,4550,0.2,0.0075464165,0.182553231716156,-1.781621864438057
502,935936,1861,457,0.5944298505783081,-0.006086857605259866,1.9106521874666214,0.05361328125,0.7580759227275848,0.0003,4560,0.2,0.0056093098,0.8042535781860352,-1.7881075099110604
504,937984,1860,458,0.5879274010658264,-0.004194790770998225,0.31190794613212347,0.055029296875,0.822070762515068,0.0003,4570,0.2,0.0060765035,0.06773576140403748,-1.7883455231785774
505,940032,1859,459,0.5820373296737671,-0.007853581750532612,0.3526159318163991,0.09228515625,0.8527086079120636,0.0003,4580,0.2,0.007372696,0.08236896246671677,-1.7653450459241866
506,942080,1858,460,0.5836376547813416,-0.004036483849631622,2.403979916870594,0.074560546875,0.5099324584007263,0.0003,4590,0.2,0.00498602,0.48868057131767273,-1.7551431238651276
507,944128,1858,461,0.5844535827636719,-0.007130795982084237,0.23032926991581917,0.080224609375,0.9655053690075874,0.0003,4600,0.2,0.011021422,0.03286605328321457,-1.7642793580889702
509,946176,1856,462,0.5849047899246216,-0.009445833729114384,1.3973345518112184,0.10693359375,0.8441958129405975,0.0003,4610,0.2,0.012515785,0.37073877453804016,-1.7638068184256555
510,948224,1856,463,0.5856897830963135,-0.008655935910064727,0.6004216220229864,0.094482421875,0.9273252040147781,0.0003,4620,0.2,0.009159168,0.14518128335475922,-1.7655188307166099
512,950272,1855,464,0.585136890411377,-0.004495975078316406,3.746749472618103,0.023291015625,0.7738146930932999,0.0003,4630,0.2,0.0035205148,1.2530779838562012,-1.7666156351566316
513,952320,1855,465,0.5834256410598755,-0.005864068990922533,0.7859549567103385,0.075732421875,0.7654400914907455,0.0003,4640,0.2,0.011017727,0.18229082226753235,-1.762676191329956
514,954368,1853,466,0.5830406546592712,-0.0057272486155852675,0.8917487259954214,0.078515625,0.9347739368677139,0.0003,4650,0.2,0.005368886,0.4087131917476654,-1.7586734786629676
516,956416,1853,467,0.5854053497314453,-0.0034036343975458296,2.7794480092823504,0.03662109375,0.6426759958267212,0.0003,4660,0.2,0.0051115425,0.4959455132484436,-1.7616204738616943
517,958464,1852,468,0.5846838355064392,-0.007114434760296717,1.977302861213684,0.073486328125,0.7526715844869614,0.0003,4670,0.2,0.0061877854,0.7183014154434204,-1.7656247317790985
518,960512,1851,469,0.5855913162231445,-0.009015416618785821,0.7301011845469475,0.10537109375,0.7942535877227783,0.0003,4680,0.2,0.0080774855,0.21705912053585052,-1.764593629539013
520,962560,1850,470,0.5873916149139404,-0.005528341594617814,1.9999657154083252,0.057275390625,0.6982317566871643,0.0003,4690,0.2,0.0072975056,0.5216255187988281,-1.768613451719284
521,964608,1849,471,0.5861942768096924,-0.00501668507931754,0.75074716322124,0.065283203125,0.7799376249313354,0.0003,4700,0.2,0.00713758,0.2601025700569153,-1.7718545526266098
522,966656,1848,472,0.5823299884796143,-0.006390865804860368,0.3117495525628328,0.066259765625,0.8980388715863228,0.0003,4710,0.2,0.006893875,0.08082073926925659,-1.762953343987465
524,968704,1847,473,0.5778770446777344,-0.00857001636759378,0.2307401224039495,0.08837890625,0.9112709015607834,0.0003,4720,0.2,0.0077495733,0.07361677289009094,-1.7485606595873833
525,970752,1846,474,0.5766674280166626,-0.003199424622289371,0.7910590127110482,0.040966796875,0.6843741834163666,0.0003,4730,0.2,0.0058762166,0.1751813143491745,-1.738127237558365
527,972800,1845,475,0.5771499872207642,-0.0051526599971111866,0.5140744740143418,0.067822265625,0.7928757518529892,0.0003,4740,0.2,0.0058925073,0.08744792640209198,-1.7367031559348107
528,974848,1845,476,0.5772625207901001,-0.0043489919451531025,0.47865615747869017,0.085205078125,0.8850570768117905,0.0003,4750,0.2,0.008706569,0.16581504046916962,-1.7396137952804565
529,976896,1844,477,0.5779120922088623,-0.00431907971506007,1.3521151684224606,0.0509765625,0.6770103573799133,0.0003,4760,0.2,0.006030258,0.3157077729701996,-1.7392263188958168
530,978944,1844,478,0.578772783279419,-0.0034817386360373346,3.2709105111658574,0.066259765625,0.6282305717468262,0.0003,4770,0.2,0.005613644,1.039472222328186,-1.7427267581224442
531,980992,1844,479,0.5840963125228882,-0.00633512704516761,1.062328888103366,0.0595703125,0.756053164601326,0.0003,4780,0.2,0.0067305164,0.2214614450931549,-1.7506734430789948
532,983040,1844,480,0.5835551023483276,-0.00873071332462132,0.19733216091990471,0.07373046875,0.9205562844872475,0.0003,4790,0.2,0.007842041,0.04762953892350197,-1.7620210945606232
534,985088,1844,481,0.5827853679656982,-0.003999350836966187,0.536024734005332,0.05419921875,0.9044258967041969,0.0003,4800,0.2,0.0066002184,0.17421072721481323,-1.7583992719650268
535,987136,1844,482,0.5838309526443481,-0.008958009674097411,1.1506133109331131,0.111669921875,0.7871005833148956,0.0003,4810,0.2,0.01013433,0.5648981332778931,-1.759149321913719
536,989184,1845,483,0.5855638980865479,-0.004957968165399507,1.0242931636050343,0.05595703125,0.7409813404083252,0.0003,4820,0.2,0.00694456,0.14325366914272308,-1.76189084649086
537,991232,1845,484,0.5881005525588989,-0.004904798232018948,2.605121409893036,0.057763671875,0.4864245057106018,0.0003,4830,0.2,0.006055084,1.6659765243530273,-1.7713934361934662
538,993280,1845,485,0.5899792909622192,-0.005835099055548199,0.6590517770498991,0.09755859375,0.8348096609115601,0.0003,4840,0.2,0.009732913,0.20921550691127777,-1.7800712928175926
539,995328,1846,486,0.5927444696426392,-0.0028918201714986935,1.7862606666982175,0.060107421875,0.6630203723907471,0.0003,4850,0.2,0.006137819,0.3658950626850128,-1.785175307095051
540,997376,1846,487,0.5942960977554321,-0.007227582325140247,1.334954035654664,0.08359375,0.6912678480148315,0.0003,4860,0.2,0.010532713,0.34142789244651794,-1.7942298397421836
541,999424,1846,488,0.5938147902488708,-0.005604006210342049,2.964235160499811,0.04345703125,0.8149632066488266,0.0003,4870,0.2,0.0075762207,0.6066510081291199,-1.7963862642645836
542,1001472,1847,489,0.5921026468276978,-0.006626206378859934,2.056828443706036,0.054931640625,0.7930908501148224,0.0003,4880,0.2,0.0058608204,0.5145251154899597,-1.7920630410313607
543,1003520,1847,490,0.5902893543243408,-0.004552932316437363,0.803016722202301,0.05,0.8899831771850586,0.0003,4890,0.2,0.006438233,0.3701545298099518,-1.7869052335619926
544,1005568,1847,491,0.5877150297164917,-0.0019505517557263374,1.8325047567486763,0.035546875,0.6283871531486511,0.0003,4900,0.2,0.00498591,0.9680202007293701,-1.7791048556566238
545,1007616,1848,492,0.5888988971710205,-0.005720894495607354,2.66518789306283,0.055126953125,0.5244221091270447,0.0003,4910,0.2,0.004634308,1.8279296159744263,-1.7752584114670753
546,1009664,1848,493,0.5908583402633667,-0.011446664709364996,1.6482280101627111,0.08603515625,0.6344414949417114,0.0003,4920,0.2,0.0066386354,0.54362553358078,-1.7818486720323563
547,1011712,1848,494,0.5853910446166992,-0.006639189494308084,1.4389180287718772,0.075048828125,0.7830973267555237,0.0003,4930,0.2,0.007064566,0.4434472918510437,-1.777142344415188
548,1013760,1849,495,0.583810567855835,-0.007607723254477605,0.4114691575989127,0.084814453125,0.8045793324708939,0.0003,4940,0.2,0.008209899,0.12401623278856277,-1.7633522480726243
